GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US06085504602,06085504602,"Census Tract 5046.02, Santa Clara County, California",1957,218,825,206,338,145,38,47,0,12,420,165,0,12,0,12,29,34,0,12,29,34,1132,238,672,221,0,12,10,16,0,12,0,12,450,201,0,12,0,12,0,12
1400000US06085504700,06085504700,"Census Tract 5047, Santa Clara County, California",823,207,641,194,392,126,188,148,0,12,9,12,48,73,0,12,4,6,0,12,4,6,182,123,182,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06085504802,06085504802,"Census Tract 5048.02, Santa Clara County, California",5422,379,3891,309,1318,178,57,44,0,17,2445,277,0,17,10,16,61,48,10,16,51,46,1531,323,955,224,0,17,11,21,0,17,0,17,365,213,200,201,140,161,60,108
1400000US06085504803,06085504803,"Census Tract 5048.03, Santa Clara County, California",6000,472,5334,480,1432,350,191,162,0,17,3505,569,0,17,0,17,206,163,96,148,110,88,666,329,251,169,0,17,0,17,0,17,0,17,415,320,0,17,0,17,0,17
1400000US06085504805,06085504805,"Census Tract 5048.05, Santa Clara County, California",6347,733,5371,497,3452,433,212,157,0,17,1424,399,22,36,27,44,234,159,56,90,178,138,976,597,789,565,0,17,0,17,24,39,0,17,132,115,31,49,31,49,0,17
1400000US06085504806,06085504806,"Census Tract 5048.06, Santa Clara County, California",2857,221,2070,196,728,112,66,58,0,12,1154,147,0,12,7,11,115,64,3,5,112,64,787,195,605,207,0,12,11,15,0,12,0,12,141,94,30,35,7,10,23,34
1400000US06085504901,06085504901,"Census Tract 5049.01, Santa Clara County, California",10050,679,9598,688,1833,483,215,185,17,25,7087,729,0,19,0,19,446,233,41,65,405,226,452,180,305,168,0,19,0,19,0,19,0,19,89,119,58,52,43,50,15,24
1400000US06085505001,06085505001,"Census Tract 5050.01, Santa Clara County, California",9692,711,8026,613,2070,437,481,322,6,11,5260,588,0,17,12,20,197,116,92,98,105,80,1666,407,1089,427,0,17,0,17,71,118,0,17,343,246,163,151,143,148,20,34
1400000US06085505006,06085505006,"Census Tract 5050.06, Santa Clara County, California",5064,391,4815,401,1505,279,34,37,0,17,3214,374,13,22,0,17,49,37,8,13,41,35,249,115,168,85,9,15,0,17,22,34,0,17,31,48,19,32,0,17,19,32
1400000US06085505007,06085505007,"Census Tract 5050.07, Santa Clara County, California",4247,330,3489,309,1268,214,234,222,8,14,1819,296,53,57,5,8,102,62,2,4,100,61,758,191,505,189,0,12,8,12,13,13,0,12,208,135,24,23,8,16,16,17
1400000US06085505008,06085505008,"Census Tract 5050.08, Santa Clara County, California",5550,486,4997,499,1330,341,132,126,0,17,3297,448,0,17,0,17,238,114,82,94,156,97,553,291,243,223,0,17,0,17,0,17,0,17,237,197,73,103,73,103,0,17
1400000US06085505009,06085505009,"Census Tract 5050.09, Santa Clara County, California",8326,626,5670,563,1849,306,613,239,0,17,2895,558,0,17,33,55,280,222,8,13,272,223,2656,468,833,411,14,24,126,222,20,30,0,17,1520,544,143,131,47,51,96,115
1400000US06085505100,06085505100,"Census Tract 5051, Santa Clara County, California",3282,223,2159,191,907,164,70,54,0,12,1066,201,7,13,0,12,109,65,0,12,109,65,1123,169,174,113,0,12,8,15,24,27,0,12,761,206,156,121,77,99,79,62
1400000US06085505202,06085505202,"Census Tract 5052.02, Santa Clara County, California",6600,477,3907,528,1604,344,249,127,0,17,1675,393,0,17,0,17,379,284,41,65,338,281,2693,551,1703,470,0,17,0,17,0,17,0,17,811,444,179,169,140,161,39,51
1400000US06085505203,06085505203,"Census Tract 5052.03, Santa Clara County, California",5172,578,4150,478,2151,342,250,187,6,12,1319,274,0,17,23,27,401,136,32,48,369,137,1022,289,405,160,25,34,0,17,17,31,0,17,460,239,115,75,68,49,47,45
1400000US06085505301,06085505301,"Census Tract 5053.01, Santa Clara County, California",4606,368,3128,259,873,171,351,220,0,12,1761,278,46,126,0,12,97,67,24,39,73,54,1478,373,1013,416,0,12,20,23,0,12,19,34,407,257,19,22,19,22,0,12
1400000US06085505302,06085505302,"Census Tract 5053.02, Santa Clara County, California",3958,322,3143,296,1751,276,127,86,0,12,973,176,0,12,0,12,292,147,24,38,268,141,815,150,678,164,0,12,10,19,0,12,0,12,51,60,76,94,0,12,76,94
1400000US06085505303,06085505303,"Census Tract 5053.03, Santa Clara County, California",6135,575,4084,411,1766,428,371,325,0,17,1810,301,30,43,0,17,107,94,13,21,94,92,2051,669,1335,741,0,17,0,17,18,32,354,287,344,310,0,17,0,17,0,17
1400000US06085505304,06085505304,"Census Tract 5053.04, Santa Clara County, California",3318,223,2453,264,1367,212,0,12,5,11,1020,212,20,28,0,12,41,32,0,12,41,32,865,326,507,282,0,12,0,12,0,12,0,12,306,197,52,45,11,15,41,39
1400000US06085505305,06085505305,"Census Tract 5053.05, Santa Clara County, California",5900,457,5226,445,2395,398,277,253,40,61,2425,413,46,53,0,17,43,51,0,17,43,51,674,288,516,302,0,17,0,17,44,69,0,17,30,51,84,131,0,17,84,131
1400000US06085505401,06085505401,"Census Tract 5054.01, Santa Clara County, California",6283,541,5808,514,1304,303,211,193,120,96,3761,408,0,17,0,17,412,255,0,17,412,255,475,372,187,108,0,17,12,18,0,17,92,197,184,270,0,17,0,17,0,17
1400000US06085505402,06085505402,"Census Tract 5054.02, Santa Clara County, California",3126,292,2368,280,1106,189,18,28,14,21,1145,225,0,12,0,12,85,70,0,12,85,70,758,287,408,163,0,12,20,34,0,12,0,12,330,271,0,12,0,12,0,12
1400000US06085505403,06085505403,"Census Tract 5054.03, Santa Clara County, California",6192,508,5038,522,1892,341,204,102,0,17,2707,452,0,17,31,36,204,145,13,21,191,143,1154,521,822,506,0,17,45,73,0,17,34,61,216,249,37,44,37,44,0,17
1400000US06085505500,06085505500,"Census Tract 5055, Santa Clara County, California",4323,312,3267,220,2085,214,243,177,48,65,830,123,0,12,0,12,61,40,0,12,61,40,1056,267,425,188,0,12,0,12,0,12,0,12,590,278,41,38,16,23,25,30
1400000US06085505600,06085505600,"Census Tract 5056, Santa Clara County, California",4151,408,3276,391,2261,278,179,113,25,24,712,229,0,12,0,12,99,48,21,25,78,40,875,230,578,212,0,12,0,12,2,5,0,12,189,120,106,66,82,66,24,21
1400000US06085505700,06085505700,"Census Tract 5057, Santa Clara County, California",6755,523,4827,484,3099,413,152,116,0,17,1326,296,59,66,0,17,191,106,0,17,191,106,1928,492,900,366,20,31,0,17,19,30,0,17,849,509,140,140,140,140,0,17
1400000US06085505800,06085505800,"Census Tract 5058, Santa Clara County, California",3780,216,2904,255,2159,190,21,27,0,12,497,195,0,12,0,12,227,125,0,12,227,125,876,189,535,201,50,86,0,12,13,20,0,12,252,150,26,32,16,27,10,17
1400000US06085505900,06085505900,"Census Tract 5059, Santa Clara County, California",7437,513,6043,537,4099,637,376,277,33,57,1355,372,41,51,64,104,75,55,15,24,60,50,1394,437,1123,417,18,29,38,57,0,17,0,17,74,53,141,162,99,149,42,42
1400000US06085506000,06085506000,"Census Tract 5060, Santa Clara County, California",4464,311,3645,328,2368,311,118,105,36,42,1009,206,0,12,0,12,114,53,0,12,114,53,819,243,467,161,0,12,8,15,10,16,0,12,168,101,166,126,36,44,130,126
1400000US06085506101,06085506101,"Census Tract 5061.01, Santa Clara County, California",4786,280,4088,327,2118,301,220,202,0,12,1495,321,0,12,0,12,255,150,0,12,255,150,698,247,396,161,96,128,8,13,21,32,0,12,113,149,64,56,33,42,31,37
1400000US06085506102,06085506102,"Census Tract 5061.02, Santa Clara County, California",3846,237,3369,227,1707,199,100,138,0,12,1425,197,28,51,0,12,109,60,17,24,92,59,477,84,327,88,0,12,0,12,23,25,0,12,127,88,0,12,0,12,0,12
1400000US06085506103,06085506103,"Census Tract 5061.03, Santa Clara County, California",5003,266,4446,211,1811,201,64,73,0,17,2362,262,45,53,0,17,164,99,0,17,164,99,557,276,503,267,0,17,0,17,0,17,0,17,27,31,27,28,0,17,27,28
1400000US06085506202,06085506202,"Census Tract 5062.02, Santa Clara County, California",7205,485,6800,462,3148,313,124,134,0,17,3359,490,0,17,0,17,169,125,0,17,169,125,405,189,229,98,0,17,17,27,12,19,0,17,95,134,52,70,36,57,16,39
1400000US06085506203,06085506203,"Census Tract 5062.03, Santa Clara County, California",6707,541,5813,446,1166,210,98,87,0,17,4306,482,0,17,0,17,243,190,74,112,169,173,894,477,52,48,0,17,0,17,0,17,0,17,742,470,100,99,34,58,66,93
1400000US06085506204,06085506204,"Census Tract 5062.04, Santa Clara County, California",5729,317,5106,294,1842,279,100,102,0,17,3076,332,0,17,0,17,88,86,0,17,88,86,623,256,373,246,0,17,0,17,53,64,0,17,152,109,45,68,35,67,10,17
1400000US06085506301,06085506301,"Census Tract 5063.01, Santa Clara County, California",5863,548,4887,717,2692,692,473,249,0,17,1504,411,0,17,0,17,218,117,2,4,216,118,976,394,271,174,0,17,28,47,0,17,0,17,607,393,70,60,20,33,50,54
1400000US06085506302,06085506302,"Census Tract 5063.02, Santa Clara County, California",6517,435,5276,399,3157,424,249,224,0,17,1677,307,0,17,0,17,193,123,0,17,193,123,1241,277,723,348,55,73,0,17,0,17,0,17,463,251,0,17,0,17,0,17
1400000US06085506304,06085506304,"Census Tract 5063.04, Santa Clara County, California",5423,845,3885,581,1818,482,143,105,0,17,1765,366,19,31,34,57,106,64,0,17,106,64,1538,683,1062,596,0,17,0,17,0,17,0,17,400,395,76,129,0,17,76,129
1400000US06085506305,06085506305,"Census Tract 5063.05, Santa Clara County, California",7094,712,4299,573,2062,448,335,164,0,17,1546,342,237,279,0,17,119,106,0,17,119,106,2795,970,1977,966,55,88,0,17,0,17,0,17,714,476,49,62,14,25,35,56
1400000US06085506401,06085506401,"Census Tract 5064.01, Santa Clara County, California",5215,434,3743,368,2129,238,306,175,34,41,998,253,107,247,0,17,169,116,0,17,169,116,1472,418,847,271,16,30,11,17,0,17,0,17,529,355,69,71,69,71,0,17
1400000US06085506402,06085506402,"Census Tract 5064.02, Santa Clara County, California",6369,646,4316,417,2819,329,463,227,0,17,806,172,5,10,0,17,223,130,0,17,223,130,2053,526,996,341,44,47,0,17,22,39,4,15,854,551,133,146,43,58,90,137
1400000US06085506501,06085506501,"Census Tract 5065.01, Santa Clara County, California",8155,815,4117,535,1911,429,342,284,0,17,1543,304,0,17,0,17,321,232,0,17,321,232,4038,823,2537,756,0,17,0,17,11,19,0,17,1303,718,187,118,68,75,119,94
1400000US06085506502,06085506502,"Census Tract 5065.02, Santa Clara County, California",4254,313,3610,325,2693,339,339,271,12,19,330,116,0,12,0,12,236,173,0,12,236,173,644,232,523,204,0,12,0,12,9,13,0,12,93,111,19,26,7,12,12,19
1400000US06085506503,06085506503,"Census Tract 5065.03, Santa Clara County, California",6450,484,5058,480,3658,471,52,65,0,17,1100,188,0,17,119,129,129,92,0,17,129,92,1392,313,875,376,14,23,0,17,48,73,0,17,307,294,148,153,0,17,148,153
1400000US06085506601,06085506601,"Census Tract 5066.01, Santa Clara County, California",4810,257,3779,269,2020,246,107,115,0,12,1365,348,0,12,0,12,287,181,94,132,193,147,1031,240,678,262,7,11,9,14,21,22,0,12,163,113,153,115,80,84,73,63
1400000US06085506603,06085506603,"Census Tract 5066.03, Santa Clara County, California",4269,250,3565,269,2221,225,24,37,2,4,1045,167,20,28,0,12,253,112,0,12,253,112,704,312,627,313,0,12,0,12,0,12,0,12,39,37,38,37,38,37,0,12
1400000US06085506604,06085506604,"Census Tract 5066.04, Santa Clara County, California",7414,326,6780,322,4129,284,27,41,0,17,2223,308,0,17,48,68,353,167,99,149,254,152,634,184,458,157,0,17,0,17,0,17,0,17,171,212,5,13,0,17,5,13
1400000US06085506605,06085506605,"Census Tract 5066.05, Santa Clara County, California",4129,318,2949,245,1391,184,94,80,0,12,1257,204,0,12,21,31,186,110,0,12,186,110,1180,314,546,264,0,12,18,22,0,12,0,12,343,343,273,285,10,16,263,283
1400000US06085506606,06085506606,"Census Tract 5066.06, Santa Clara County, California",4438,297,3392,269,2113,250,0,12,0,12,1125,192,0,12,0,12,154,83,8,12,146,85,1046,283,670,283,0,12,58,89,0,12,0,12,242,181,76,50,47,39,29,30
1400000US06085506701,06085506701,"Census Tract 5067.01, Santa Clara County, California",3617,297,2991,254,2008,231,0,12,0,12,715,175,23,36,38,61,207,134,0,12,207,134,626,247,400,143,0,12,0,12,14,22,0,12,212,223,0,12,0,12,0,12
1400000US06085506702,06085506702,"Census Tract 5067.02, Santa Clara County, California",5792,416,4836,423,3356,372,20,30,60,50,1193,443,0,17,0,17,207,160,18,30,189,157,956,393,540,312,21,36,0,17,0,17,0,17,311,278,84,86,49,60,35,59
1400000US06085506703,06085506703,"Census Tract 5067.03, Santa Clara County, California",3746,284,3241,288,2222,296,121,149,0,12,732,159,0,12,0,12,166,139,0,12,166,139,505,227,431,217,0,12,0,12,0,12,0,12,48,62,26,34,0,12,26,34
1400000US06085506801,06085506801,"Census Tract 5068.01, Santa Clara County, California",6142,401,5545,370,4331,319,72,72,0,17,862,238,0,17,0,17,280,176,33,51,247,172,597,238,422,199,0,17,0,17,0,17,0,17,158,126,17,27,0,17,17,27
1400000US06085506802,06085506802,"Census Tract 5068.02, Santa Clara County, California",5555,270,4811,268,3688,274,85,86,44,44,723,138,0,17,0,17,271,136,0,17,271,136,744,132,335,128,23,40,14,24,34,48,0,17,263,124,75,73,35,57,40,42
1400000US06085506803,06085506803,"Census Tract 5068.03, Santa Clara County, California",7330,418,6418,483,4291,425,214,263,0,17,1594,406,0,17,10,18,309,181,0,17,309,181,912,234,589,240,0,17,0,17,0,17,0,17,166,109,157,121,25,35,132,97
1400000US06085506804,06085506804,"Census Tract 5068.04, Santa Clara County, California",3622,183,3395,218,2504,241,20,30,0,12,655,99,10,16,0,12,206,96,0,12,206,96,227,140,179,121,0,12,0,12,0,12,0,12,48,54,0,12,0,12,0,12
1400000US06085506900,06085506900,"Census Tract 5069, Santa Clara County, California",7555,492,7044,442,5670,467,18,29,26,45,994,223,0,17,13,21,323,146,16,25,307,145,511,216,382,203,0,17,0,17,0,17,0,17,96,107,33,52,0,17,33,52
1400000US06085507001,06085507001,"Census Tract 5070.01, Santa Clara County, California",7006,472,6648,491,6008,529,42,41,0,17,436,179,13,25,0,17,149,103,0,17,149,103,358,172,275,139,0,17,0,17,30,45,0,17,53,53,0,17,0,17,0,17
1400000US06085507002,06085507002,"Census Tract 5070.02, Santa Clara County, California",2956,245,2800,235,2247,236,71,84,0,12,314,145,0,12,0,12,168,90,29,31,139,83,156,99,98,63,0,12,0,12,0,12,0,12,40,59,18,43,18,43,0,12
1400000US06085507100,06085507100,"Census Tract 5071, Santa Clara County, California",2823,212,2515,246,2153,297,75,94,8,13,229,149,0,12,8,12,42,37,0,12,42,37,308,162,220,111,0,12,0,12,0,12,0,12,61,80,27,23,18,19,9,13
1400000US06085507203,06085507203,"Census Tract 5072.03, Santa Clara County, California",3167,246,3039,241,2383,273,0,12,12,93,482,205,0,12,0,12,162,91,0,12,162,91,128,80,101,79,0,12,0,12,0,12,0,12,27,32,0,12,0,12,0,12
1400000US06085507205,06085507205,"Census Tract 5072.05, Santa Clara County, California",4699,258,4525,242,3769,221,0,12,21,23,670,148,0,12,11,17,54,53,0,12,54,53,174,110,147,100,0,12,0,12,0,12,0,12,8,13,19,24,11,19,8,14
1400000US06085507206,06085507206,"Census Tract 5072.06, Santa Clara County, California",2843,228,2792,228,2311,203,0,12,0,12,439,110,0,12,0,12,42,34,0,12,42,34,51,38,36,26,0,12,0,12,0,12,0,12,15,29,0,12,0,12,0,12
1400000US06085507301,06085507301,"Census Tract 5073.01, Santa Clara County, California",6908,308,6554,338,3353,295,15,24,64,55,2943,357,0,17,0,17,179,135,0,17,179,135,354,173,289,156,10,20,0,17,0,17,0,17,55,53,0,17,0,17,0,17
1400000US06085507302,06085507302,"Census Tract 5073.02, Santa Clara County, California",2865,289,2770,306,1889,231,0,12,4,9,779,269,0,12,0,12,98,83,0,12,98,83,95,116,79,111,0,12,6,13,0,12,0,12,10,17,0,12,0,12,0,12
1400000US06085507401,06085507401,"Census Tract 5074.01, Santa Clara County, California",5665,303,5583,308,2069,186,38,54,0,17,3338,363,0,17,0,17,138,78,0,17,138,78,82,53,59,28,0,17,0,17,0,17,0,17,1,4,22,35,0,17,22,35
1400000US06085507402,06085507402,"Census Tract 5074.02, Santa Clara County, California",4166,244,3850,245,2281,227,19,28,0,12,1396,212,14,22,54,81,86,76,0,12,86,76,316,142,294,133,0,12,0,12,0,12,0,12,22,50,0,12,0,12,0,12
1400000US06085507500,06085507500,"Census Tract 5075, Santa Clara County, California",5815,264,5769,265,2016,232,17,26,0,17,3617,267,0,17,0,17,119,74,0,17,119,74,46,33,35,29,0,17,0,17,11,19,0,17,0,17,0,17,0,17,0,17
1400000US06085507600,06085507600,"Census Tract 5076, Santa Clara County, California",5560,409,5377,409,2656,260,87,81,7,12,2462,419,0,17,24,37,141,98,0,17,141,98,183,112,178,109,0,17,0,17,0,17,0,17,0,17,5,12,5,12,0,17
1400000US06085507701,06085507701,"Census Tract 5077.01, Santa Clara County, California",3855,281,3651,251,1034,172,0,12,0,12,2494,233,0,12,0,12,123,79,22,36,101,69,204,122,178,120,0,12,0,12,19,31,0,12,7,12,0,12,0,12,0,12
1400000US06085507702,06085507702,"Census Tract 5077.02, Santa Clara County, California",6514,348,6347,355,1923,317,0,17,60,86,4228,454,0,17,16,26,120,116,57,91,63,79,167,89,167,89,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06085507703,06085507703,"Census Tract 5077.03, Santa Clara County, California",7944,461,7807,443,3194,339,16,16,0,17,4302,459,72,103,0,17,223,135,14,21,209,132,137,77,103,72,0,17,0,17,16,26,0,17,4,8,14,21,14,21,0,17
1400000US06085507805,06085507805,"Census Tract 5078.05, Santa Clara County, California",6126,474,5798,474,1970,362,188,169,0,17,3380,435,0,17,0,17,260,136,0,17,260,136,328,226,224,164,0,17,0,17,8,14,0,17,96,142,0,17,0,17,0,17
1400000US06085507806,06085507806,"Census Tract 5078.06, Santa Clara County, California",5570,383,5427,393,892,187,66,96,28,32,4358,381,0,17,0,17,83,59,27,40,56,43,143,76,34,24,0,17,0,17,19,20,0,17,43,37,47,41,23,33,24,21
1400000US06085507807,06085507807,"Census Tract 5078.07, Santa Clara County, California",3150,195,3122,194,595,110,0,12,17,27,2443,191,0,12,0,12,67,51,27,39,40,35,28,26,21,23,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12
1400000US06085507808,06085507808,"Census Tract 5078.08, Santa Clara County, California",5590,244,5529,256,1298,195,31,29,0,17,4054,292,68,68,0,17,78,61,0,17,78,61,61,43,40,27,0,17,0,17,0,17,0,17,0,17,21,33,0,17,21,33
1400000US06085507903,06085507903,"Census Tract 5079.03, Santa Clara County, California",4975,211,4791,195,987,165,31,34,0,12,3589,244,31,46,11,16,142,113,0,12,142,113,184,170,157,148,0,12,14,41,0,12,0,12,0,12,13,16,4,9,9,14
1400000US06085507904,06085507904,"Census Tract 5079.04, Santa Clara County, California",3277,264,3227,276,826,109,33,48,57,65,2207,288,0,12,50,76,54,46,0,12,54,46,50,51,24,26,0,12,0,12,0,12,0,12,26,43,0,12,0,12,0,12
1400000US06085507905,06085507905,"Census Tract 5079.05, Santa Clara County, California",6520,443,6262,511,1077,304,0,17,48,55,5041,473,0,17,11,18,85,64,0,17,85,64,258,186,238,186,0,17,0,17,0,17,0,17,0,17,20,33,20,33,0,17
1400000US06085507906,06085507906,"Census Tract 5079.06, Santa Clara County, California",4621,198,4515,200,1045,153,2,5,0,12,3406,241,0,12,0,12,62,43,0,12,62,43,106,87,68,68,0,12,0,12,0,12,0,12,18,22,20,32,20,32,0,12
1400000US06085508001,06085508001,"Census Tract 5080.01, Santa Clara County, California",8070,519,7364,591,1866,377,2,5,0,17,5374,520,0,17,0,17,122,115,0,17,122,115,706,592,642,590,47,60,0,17,0,17,0,17,0,17,17,28,0,17,17,28
1400000US06085508003,06085508003,"Census Tract 5080.03, Santa Clara County, California",2387,146,2336,156,878,107,0,12,17,26,1369,159,0,12,0,12,72,56,0,12,72,56,51,34,27,28,0,12,0,12,7,11,0,12,12,14,5,8,5,8,0,12
1400000US06085508004,06085508004,"Census Tract 5080.04, Santa Clara County, California",6534,413,5909,443,1597,306,44,74,0,17,4140,387,0,17,0,17,128,92,17,27,111,87,625,235,429,279,0,17,43,60,0,17,0,17,89,95,64,122,0,17,64,122
1400000US06085508101,06085508101,"Census Tract 5081.01, Santa Clara County, California",6690,363,6434,371,1779,310,1,3,0,17,4595,328,0,17,0,17,59,44,14,23,45,39,256,193,140,136,0,17,0,17,16,27,0,17,69,112,31,52,31,52,0,17
1400000US06085508102,06085508102,"Census Tract 5081.02, Santa Clara County, California",3432,243,3314,258,716,146,0,12,42,41,2313,257,85,125,0,12,158,120,56,75,102,75,118,114,55,61,0,12,0,12,0,12,0,12,63,98,0,12,0,12,0,12
1400000US06085508202,06085508202,"Census Tract 5082.02, Santa Clara County, California",7634,425,6684,456,2990,393,179,181,0,17,3044,409,107,129,41,66,323,202,0,17,323,202,950,228,572,186,0,17,0,17,0,17,0,17,278,222,100,97,40,62,60,77
1400000US06085508203,06085508203,"Census Tract 5082.03, Santa Clara County, California",5287,321,4958,325,1674,270,87,74,0,17,2945,292,0,17,22,36,230,101,0,17,230,101,329,142,234,122,0,17,0,17,53,48,0,17,20,20,22,39,22,39,0,17
1400000US06085508204,06085508204,"Census Tract 5082.04, Santa Clara County, California",4161,241,3812,298,1344,181,26,28,41,65,2292,261,2,5,0,12,107,60,0,12,107,60,349,194,267,182,0,12,16,18,0,12,0,12,11,16,55,59,13,21,42,56
