GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P009001,P009001.2000,P009002,P009002.2000,P009003,P009003.2000,P009004,P009004.2000,P009005,P009005.2000,P009006,P009006.2000,P009007,P009007.2000,P009008,P009008.2000,P009009,P009009.2000,P009010,P009010.2000,P009011,P009011.2000,P009012,P009012.2000,P009013,P009013.2000,P009014,P009014.2000,P009015,P009015.2000,P009016,P009016.2000,P009017,P009017.2000,P009018,P009018.2000,P009019,P009019.2000,P009020,P009020.2000,P009021,P009021.2000,P009022,P009022.2000,P009023,P009023.2000,P009024,P009024.2000,P009025,P009025.2000,P009026,P009026.2000,P009027,P009027.2000,P009028,P009028.2000,P009029,P009029.2000,P009030,P009030.2000,P009031,P009031.2000,P009032,P009032.2000,P009033,P009033.2000,P009034,P009034.2000,P009035,P009035.2000,P009036,P009036.2000,P009037,P009037.2000,P009038,P009038.2000,P009039,P009039.2000,P009040,P009040.2000,P009041,P009041.2000,P009042,P009042.2000,P009043,P009043.2000,P009044,P009044.2000,P009045,P009045.2000,P009046,P009046.2000,P009047,P009047.2000,P009048,P009048.2000,P009049,P009049.2000,P009050,P009050.2000,P009051,P009051.2000,P009052,P009052.2000,P009053,P009053.2000,P009054,P009054.2000,P009055,P009055.2000,P009056,P009056.2000,P009057,P009057.2000,P009058,P009058.2000,P009059,P009059.2000,P009060,P009060.2000,P009061,P009061.2000,P009062,P009062.2000,P009063,P009063.2000,P009064,P009064.2000,P009065,P009065.2000,P009066,P009066.2000,P009067,P009067.2000,P009068,P009068.2000,P009069,P009069.2000,P009070,P009070.2000,P009071,P009071.2000,P009072,P009072.2000,P009073,P009073.2000
06095250801,140,06,095,46700,488,,,Census Tract 2508.01,3917,1637,3251,1346,3917,3251,512,465,3405,2786,3203,2640,1316,895,1180,1142,12,6,659,552,26,28,10,17,202,146,169,128,21,15,23,12,64,19,1,0,4,11,12,24,12,19,2,2,11,2,2,0,0,1,0,0,15,7,2,13,0,3,29,17,10,5,4,0,0,0,3,0,0,0,1,4,0,1,4,4,0,3,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250900,140,06,095,46700,488,,,Census Tract 2509,2798,1458,3123,1562,2798,3123,535,622,2263,2501,2121,2352,581,797,1012,1075,22,23,486,438,12,18,8,1,142,149,121,132,42,36,16,15,10,12,3,3,1,27,13,8,13,11,7,3,2,9,1,0,0,0,0,0,3,1,9,6,1,1,20,17,13,2,1,2,0,1,0,3,0,3,0,0,0,0,1,0,0,5,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251000,140,06,095,46700,488,,,Census Tract 2510,2470,1286,2803,1289,2470,2803,668,670,1802,2133,1681,1990,975,1141,541,586,16,30,119,208,27,12,3,13,121,143,114,130,36,22,13,28,20,21,3,4,3,14,15,8,10,9,6,7,0,3,3,0,0,1,0,0,3,9,2,4,0,0,4,11,1,3,0,5,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251100,140,06,095,46700,488,,,Census Tract 2511,3271,1221,3436,1206,3271,3436,1369,1098,1902,2338,1739,2197,785,1035,623,797,17,32,263,265,47,64,4,4,163,141,147,123,41,25,15,20,30,31,5,4,2,12,21,2,6,5,10,5,2,6,1,0,0,0,1,3,1,5,9,1,3,4,16,17,5,6,2,2,3,1,0,1,2,1,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251200,140,06,095,46700,488,,,Census Tract 2512,3061,1226,3186,1165,3061,3186,1154,805,1907,2381,1783,2239,706,955,714,935,16,19,316,283,17,35,14,12,124,142,114,115,28,13,12,13,27,28,7,4,2,16,9,11,17,10,2,5,4,2,1,3,1,2,0,0,2,4,1,4,1,0,9,23,3,7,1,5,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251300,140,06,095,46700,488,,,Census Tract 2513,2938,1266,3048,1261,2938,3048,556,360,2382,2688,2225,2536,1716,2090,288,210,13,13,189,195,6,27,13,1,157,152,142,137,38,21,33,21,43,52,2,5,9,10,9,8,2,9,1,0,0,1,1,0,1,0,0,0,3,8,0,2,0,0,14,15,10,6,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251400,140,06,095,46700,488,,,Census Tract 2514,5357,2327,5450,2278,5357,5450,1175,638,4182,4812,3869,4554,2262,3029,815,849,26,33,703,584,50,37,13,22,313,258,267,235,65,35,52,22,75,88,5,9,1,20,9,14,26,18,2,1,0,1,7,2,0,0,3,0,14,23,6,2,2,0,42,17,11,3,11,4,0,0,0,0,9,1,1,0,0,0,5,6,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,2,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251500,140,06,095,46700,488,,,Census Tract 2515,3555,1509,3852,1510,3555,3852,1425,991,2130,2861,1953,2673,853,1205,779,954,17,26,271,444,31,24,2,20,177,188,152,155,33,35,24,20,27,18,10,3,1,7,11,13,21,7,5,5,3,5,2,6,0,0,2,0,13,20,0,12,0,4,23,28,11,5,1,1,1,1,2,1,1,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,12,2,1,0,0,0,0,1,1,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
06095251600,140,06,095,46700,488,,,Census Tract 2516,2359,1170,2986,1236,2359,2986,668,824,1691,2162,1543,1989,698,988,576,675,12,23,225,261,21,33,11,9,148,173,122,161,25,50,12,18,33,29,3,12,3,19,21,5,6,5,3,2,1,6,2,1,0,0,1,0,7,8,5,4,0,2,23,12,16,3,0,0,0,1,3,0,0,0,0,4,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251701,140,06,095,46700,488,,,Census Tract 2517.01,3372,1570,4068,1648,3372,4068,825,739,2547,3329,2395,3108,1073,1455,836,960,31,35,421,599,29,56,5,3,152,221,130,210,40,48,19,28,31,31,3,8,3,14,6,13,17,26,2,6,0,4,3,2,0,1,0,0,4,17,2,11,0,1,18,9,5,3,1,1,1,0,0,0,2,0,1,0,0,0,7,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251702,140,06,095,46700,488,,,Census Tract 2517.02,2578,1038,2073,739,2578,2073,418,360,2160,1713,1983,1602,459,523,715,622,5,3,768,445,35,8,1,1,177,111,153,103,39,16,7,14,50,21,6,4,0,8,9,8,7,13,11,0,4,1,1,0,0,0,0,0,13,8,6,10,0,0,19,8,3,0,3,0,0,2,3,0,0,1,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251802,140,06,095,46700,488,,,Census Tract 2518.02,2538,1308,1537,767,2538,1537,632,364,1906,1173,1817,1112,610,641,590,188,8,27,590,246,13,7,6,3,89,61,74,61,11,9,11,18,19,11,6,2,0,3,4,1,7,4,0,3,2,1,0,1,0,0,0,0,1,2,13,6,0,0,12,0,5,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251803,140,06,095,46700,488,,,Census Tract 2518.03,4988,1473,5242,1465,4988,5242,1896,1135,3092,4107,2910,3846,818,1106,642,803,3,15,1381,1793,57,115,9,14,182,261,155,231,22,28,13,19,57,75,4,15,0,9,15,7,14,14,4,2,3,1,0,3,0,0,0,0,14,14,7,44,2,0,22,26,5,5,7,9,0,0,0,2,2,2,0,0,0,0,4,1,0,3,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,5,3,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251804,140,06,095,46700,488,,,Census Tract 2518.04,3655,1048,4190,1031,3655,4190,759,411,2896,3779,2742,3573,345,441,491,591,6,10,1845,2453,45,76,10,2,154,206,135,185,16,7,6,9,36,54,2,11,1,2,15,8,26,34,6,1,0,1,3,3,0,0,0,0,12,16,12,39,0,0,16,21,3,5,3,3,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251901,140,06,095,46700,488,,,Census Tract 2519.01,5072,1909,5784,1948,5072,5784,1074,699,3998,5085,3744,4870,920,1326,1644,2205,16,14,1114,1242,31,64,19,19,254,215,217,204,47,30,12,18,63,38,2,5,0,29,21,15,32,28,0,1,2,10,1,3,2,0,0,0,13,26,21,1,1,0,31,11,8,3,7,1,2,0,0,0,0,0,0,0,0,0,9,4,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095251902,140,06,095,46700,488,,,Census Tract 2519.02,5833,1709,6381,1716,5833,6381,2025,1342,3808,5039,3586,4740,517,716,1444,2044,13,8,1497,1873,101,76,14,23,222,299,195,260,49,38,5,8,48,57,0,5,1,5,4,29,30,30,7,5,0,22,0,4,1,2,2,0,42,38,6,9,0,8,25,29,6,12,2,5,0,0,0,1,0,0,0,0,0,2,9,2,0,3,0,1,1,0,2,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
06095251903,140,06,095,46700,488,,,Census Tract 2519.03,5308,1664,5963,1646,5308,5963,1378,629,3930,5334,3693,5049,348,448,2005,3110,1,9,1266,1417,60,52,13,13,237,285,219,258,53,35,8,3,45,52,1,3,1,20,22,38,36,43,16,6,1,12,1,1,7,1,0,1,18,23,7,18,3,2,16,26,3,10,0,3,2,0,0,2,0,0,0,0,0,0,2,6,0,0,1,0,3,0,0,0,4,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252000,140,06,095,46700,488,,,Census Tract 2520,4157,2251,4166,2105,4157,4166,429,336,3728,3830,3575,3669,3239,3422,103,109,13,32,204,95,6,5,10,6,153,161,134,151,23,19,21,48,66,28,5,9,3,36,3,2,4,1,0,0,0,1,2,2,0,0,0,0,3,3,4,2,0,0,19,10,6,3,3,0,0,0,0,3,8,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252102,140,06,095,46700,488,,,Census Tract 2521.02,3874,1677,4096,1634,3874,4096,624,481,3250,3615,3035,3467,2527,3045,209,162,23,39,245,192,20,20,11,9,215,148,184,130,30,23,47,31,70,20,7,8,1,18,4,2,3,5,9,0,1,1,2,3,0,1,0,5,10,7,0,6,0,0,30,17,6,5,7,3,0,0,0,4,6,1,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252103,140,06,095,46700,488,,,Census Tract 2521.03,5180,2004,5367,1902,5180,5367,769,453,4411,4914,4151,4624,1079,1399,1054,1089,13,25,1958,2042,36,53,11,16,260,290,233,270,35,60,17,14,107,109,4,7,3,10,11,9,10,9,4,6,3,0,2,1,0,0,0,0,18,34,16,11,3,0,26,18,8,7,3,5,0,0,5,0,0,0,1,0,0,0,6,1,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252104,140,06,095,46700,488,,,Census Tract 2521.04,5536,1784,4221,1265,5536,4221,548,360,4988,3861,4728,3695,3088,2700,400,300,17,9,1200,655,8,10,15,21,260,166,239,153,34,23,21,19,127,82,12,11,3,6,7,1,12,4,0,0,7,0,0,2,0,0,0,0,16,4,0,1,0,0,21,13,8,3,7,3,0,0,0,0,3,0,0,0,1,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252105,140,06,095,46700,488,,,Census Tract 2521.05,3256,1341,3635,1331,3256,3635,346,337,2910,3298,2736,3126,2108,2537,132,161,9,10,467,399,17,9,3,10,174,172,160,155,23,21,29,20,84,63,8,8,0,23,1,4,3,3,0,1,0,0,0,0,1,0,0,0,10,9,1,3,0,0,13,17,3,0,0,1,0,0,0,0,0,1,1,0,0,0,4,12,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252106,140,06,095,46700,488,,,Census Tract 2521.06,4132,1724,4467,1735,4132,4467,455,346,3677,4121,3448,3942,2618,3142,296,270,8,19,500,479,17,9,9,23,229,179,184,152,31,19,26,37,85,51,5,6,2,20,6,3,12,1,0,0,0,1,4,5,0,0,0,0,13,2,0,7,0,0,39,23,5,16,0,0,0,0,2,0,6,3,6,0,0,1,17,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
06095252107,140,06,095,46700,488,,,Census Tract 2521.07,3592,1470,3736,1450,3592,3736,460,311,3132,3425,2947,3296,2401,2900,201,169,16,8,307,206,15,10,7,3,185,129,169,118,28,14,34,18,75,44,13,7,3,14,2,0,7,4,0,0,0,0,0,1,0,0,0,0,1,15,6,1,0,0,16,11,0,2,4,0,2,0,0,0,5,3,0,0,0,3,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252108,140,06,095,46700,488,,,Census Tract 2521.08,3165,1301,3131,1199,3165,3131,447,318,2718,2813,2575,2670,2080,2289,204,171,8,8,266,184,13,12,4,6,143,143,128,131,40,19,23,44,47,33,2,1,2,21,3,1,5,5,0,0,1,0,1,4,0,0,0,0,3,2,1,1,0,0,15,12,5,5,3,0,1,0,0,0,0,1,0,0,0,0,5,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252201,140,06,095,46700,488,,,Census Tract 2522.01,8761,3255,5204,1884,8761,5204,1079,438,7682,4766,7267,4562,4504,3723,722,339,34,20,1952,454,33,7,22,19,415,204,376,179,53,29,28,23,218,58,18,17,4,16,7,2,21,8,9,0,0,2,0,0,1,0,0,0,10,10,2,14,5,0,36,25,12,7,5,1,0,0,0,0,1,4,2,1,0,0,11,0,1,5,0,0,2,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252202,140,06,095,46700,488,,,Census Tract 2522.02,9825,3172,6725,2040,9825,6725,2003,1044,7822,5681,7248,5319,3756,3653,1047,690,31,36,2340,899,54,34,20,7,574,362,526,327,97,36,50,43,204,111,31,13,4,47,7,9,38,8,0,0,3,4,8,3,2,0,1,1,69,25,9,26,3,1,47,31,6,3,13,10,2,0,0,0,3,1,0,0,0,1,18,14,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252305,140,06,095,46700,488,,,Census Tract 2523.05,4711,1730,3256,1147,4711,3256,841,438,3870,2818,3621,2722,2272,2149,495,263,27,14,801,284,17,10,9,2,249,96,216,89,46,5,35,10,86,44,5,2,5,14,4,2,9,1,3,2,0,0,3,0,0,0,0,0,17,5,3,4,0,0,32,7,10,0,6,1,2,0,0,3,5,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252306,140,06,095,46700,488,,,Census Tract 2523.06,3303,1296,3395,1146,3303,3395,612,438,2691,2957,2492,2801,1662,2042,450,374,14,23,336,334,28,21,2,7,199,156,167,149,28,16,25,20,81,44,4,7,0,28,4,5,15,6,0,0,0,1,0,3,0,0,0,0,10,1,0,18,0,0,26,7,13,0,3,4,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252310,140,06,095,46700,488,,,Census Tract 2523.10,3156,1301,2641,979,3156,2641,346,252,2810,2388,2699,2281,1971,1654,181,224,10,7,525,375,4,9,8,10,111,106,99,97,15,8,13,6,60,43,0,5,1,15,2,2,2,5,0,0,0,0,0,0,0,0,0,0,4,3,2,4,0,0,12,9,2,2,1,0,0,0,0,0,1,0,3,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252311,140,06,095,46700,488,,,Census Tract 2523.11,4557,1591,3813,1197,4557,3813,670,365,3887,3448,3600,3294,1942,2388,702,323,3,10,920,541,27,13,6,15,287,154,261,140,54,12,17,9,130,62,8,8,4,22,5,3,21,8,2,0,0,0,3,1,0,0,0,0,10,4,7,6,0,0,23,13,4,3,5,1,0,0,2,1,2,1,4,0,0,0,3,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
06095252312,140,06,095,46700,488,,,Census Tract 2523.12,3368,1470,2818,1106,3368,2818,642,269,2726,2548,2525,2434,1624,1765,423,239,18,7,416,400,34,10,10,11,201,113,174,103,35,9,27,7,59,46,11,6,4,16,7,2,12,6,3,0,0,0,0,0,0,0,0,0,12,3,2,4,2,0,20,9,3,2,1,0,0,0,0,0,3,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252313,140,06,095,46700,488,,,Census Tract 2523.13,5065,2349,4568,1849,5065,4568,766,593,4299,3974,3968,3739,2288,2673,800,586,29,19,814,389,33,51,4,18,331,235,287,203,56,24,24,28,132,60,8,11,5,26,9,10,24,12,0,1,1,1,2,0,0,0,1,1,18,16,7,3,0,2,42,30,6,8,5,2,0,0,2,0,10,0,0,0,1,0,14,10,0,4,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252314,140,06,095,46700,488,,,Census Tract 2523.14,4113,1475,3708,1161,4113,3708,920,481,3193,3227,2874,3036,1648,2171,604,475,28,16,494,316,91,41,9,15,319,190,287,164,64,19,36,23,101,49,21,9,4,21,9,8,19,10,5,1,0,1,1,0,0,0,0,1,26,12,1,3,0,2,25,24,9,6,4,1,0,0,0,0,2,0,0,0,0,0,7,8,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252315,140,06,095,46700,488,,,Census Tract 2523.15,4393,1439,2923,938,4393,2923,857,401,3536,2522,3234,2364,1593,1329,730,466,11,11,827,518,65,31,8,7,302,158,259,148,42,19,15,12,118,63,15,5,3,7,28,8,19,11,0,1,2,2,1,2,1,0,0,0,10,7,5,7,0,0,41,10,8,1,14,1,0,0,2,0,3,0,1,0,0,0,7,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252316,140,06,095,46700,488,,,Census Tract 2523.16,3427,1179,2280,768,3427,2280,887,312,2540,1967,2305,1844,972,1037,623,363,11,8,609,404,75,24,15,5,235,123,197,115,33,15,10,9,96,49,9,3,0,5,19,6,19,8,1,1,3,1,0,1,0,0,0,0,4,5,3,5,0,0,33,7,7,1,3,0,0,0,0,0,2,0,0,0,0,0,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252317,140,06,095,46700,488,,,Census Tract 2523.17,6823,2166,4541,1412,6823,4541,1100,623,5723,3918,5163,3672,1995,2065,1082,724,21,17,1993,805,60,48,12,11,560,246,495,230,106,30,37,19,215,98,21,7,3,11,18,13,46,17,9,2,2,3,1,3,0,0,0,0,37,11,0,11,0,0,55,15,14,2,9,1,2,0,0,1,9,0,0,0,0,0,18,4,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095252401,140,06,095,46700,488,,,Census Tract 2524.01,4559,1466,4001,1278,4559,4001,2172,1211,2387,2790,2138,2571,1211,1819,563,492,46,44,275,190,35,20,8,6,249,219,217,199,82,51,17,36,54,45,17,16,8,13,7,6,17,3,2,0,0,3,0,7,0,0,1,0,7,6,5,12,0,1,30,20,11,10,6,3,2,0,0,2,1,1,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
