GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
06073000201,140,06,073,41740,999,,,Census Tract 2.01,1801,1047,1793,1020,1801,1793,845,882,42,32,37,37,32,29,16,14,10,6,0,4,3,4,15,34,42,93,77,101,66,109,75,84,89,77,63,65,57,47,24,15,44,13,25,9,29,18,28,21,35,29,17,15,19,15,956,910,30,37,36,27,28,22,15,11,7,9,3,4,3,5,19,37,72,90,80,94,74,90,73,67,65,72,60,78,63,47,32,15,54,20,23,9,33,19,51,31,42,42,29,38,64,35
06073000202,140,06,073,41740,999,,,Census Tract 2.02,4208,2413,4190,2350,4208,4190,2131,2063,73,77,86,87,52,67,29,34,22,16,10,10,8,10,68,79,228,217,259,238,231,256,192,196,183,180,163,151,147,109,51,36,71,32,28,22,54,43,62,51,43,68,42,37,29,36,2077,2127,85,88,72,64,61,52,21,26,17,22,7,11,16,14,97,87,284,211,243,219,172,212,164,158,130,168,122,183,156,109,60,35,72,46,25,23,40,44,60,72,53,100,43,91,77,81
06073000300,140,06,073,41740,999,,,Census Tract 3,4732,3136,4446,2928,4732,4446,2460,2317,58,42,29,27,21,22,10,14,14,13,9,9,6,20,97,108,314,317,351,340,268,292,223,218,214,176,185,169,162,95,64,42,56,43,41,38,55,64,80,86,93,73,57,48,53,61,2272,2129,54,33,33,22,16,24,24,17,16,21,8,10,18,26,154,164,436,324,349,253,183,167,107,130,103,121,106,153,104,99,50,22,95,44,48,25,40,46,69,114,74,110,80,103,105,101
06073000400,140,06,073,41740,999,,,Census Tract 4,3669,2288,3466,2213,3669,3466,2017,1864,45,37,21,23,16,27,24,26,14,11,10,16,18,18,98,136,339,345,287,293,226,236,198,177,198,134,131,103,116,83,33,15,70,25,26,19,41,28,41,32,23,35,23,20,19,25,1652,1602,50,34,14,19,19,33,26,18,8,16,18,22,15,29,140,189,399,308,236,219,136,123,107,95,82,84,78,83,72,56,28,19,47,34,24,19,29,22,38,41,33,44,30,35,23,60
06073000500,140,06,073,41740,999,,,Census Tract 5,2722,1726,2756,1729,2722,2756,1355,1390,51,45,25,32,23,28,14,12,8,13,7,7,9,13,32,46,135,166,195,196,155,232,136,154,146,119,128,93,85,63,33,19,51,22,26,11,26,22,23,40,16,29,17,15,14,13,1367,1366,42,39,20,23,23,32,13,14,7,9,1,7,9,12,58,81,230,189,188,191,128,134,99,108,98,147,104,111,107,57,36,14,51,20,19,22,31,25,26,32,32,43,18,21,27,35
06073000600,140,06,073,41740,999,,,Census Tract 6,3108,1984,2963,1922,3108,2963,1647,1569,33,50,23,34,17,24,12,22,11,6,10,9,6,7,76,74,230,193,236,241,167,223,189,181,152,151,126,128,112,72,42,18,59,17,17,15,23,17,33,39,23,21,30,13,20,14,1461,1394,45,38,19,26,18,24,15,14,12,13,15,11,17,17,79,102,246,219,226,191,118,114,100,116,78,91,88,78,89,69,32,21,33,15,27,14,33,22,45,65,37,64,52,32,37,38
06073000700,140,06,073,41740,999,,,Census Tract 7,3754,2479,3414,2343,3754,3414,2009,1843,44,32,20,25,16,16,9,12,10,10,8,6,9,9,71,72,319,261,274,286,224,285,207,208,205,173,163,112,129,90,41,21,51,31,37,26,39,41,56,42,34,33,23,29,20,23,1745,1571,47,21,29,19,23,14,12,14,6,9,10,11,16,8,103,89,333,237,248,204,178,148,99,111,89,99,90,107,101,72,52,17,51,30,24,26,45,42,48,71,63,85,33,65,45,72
06073000800,140,06,073,41740,999,,,Census Tract 8,4280,2663,4218,2582,4280,4218,2262,2274,96,78,69,52,42,45,25,23,26,29,13,12,10,20,105,139,317,318,304,292,219,289,213,245,181,176,153,138,148,103,44,28,77,54,41,32,40,44,59,56,35,48,26,37,19,16,2018,1944,88,71,69,40,50,46,31,30,16,14,12,26,17,36,130,142,312,285,293,224,175,178,147,130,86,120,104,127,125,88,44,31,77,41,35,31,38,41,56,68,37,75,39,58,37,42
06073000900,140,06,073,41740,999,,,Census Tract 9,5178,3141,5594,3118,5178,5594,2701,2871,96,133,80,136,65,108,35,61,39,34,18,41,17,45,174,190,406,441,400,403,286,361,235,249,193,177,153,130,122,72,41,26,69,34,37,25,46,40,76,66,57,45,41,34,15,20,2477,2723,97,163,71,152,81,121,48,55,28,60,20,41,40,61,177,209,430,410,344,298,214,183,154,167,117,133,104,122,104,71,48,19,47,47,36,44,40,46,71,94,69,88,72,62,65,77
06073001000,140,06,073,41740,999,,,Census Tract 10,4733,2662,4948,2665,4733,4948,2384,2505,95,129,68,101,59,81,40,43,23,40,15,25,21,33,113,155,370,356,350,402,270,324,221,263,195,181,170,124,136,83,43,17,62,24,20,13,26,25,30,38,25,24,18,12,14,12,2349,2443,113,126,65,125,45,87,31,51,32,40,19,34,27,29,158,169,426,384,351,307,258,262,163,190,136,176,132,121,141,89,44,20,55,31,13,20,45,33,20,47,31,31,21,28,23,43
06073001100,140,06,073,41740,999,,,Census Tract 11,3098,1797,3103,1763,3098,3103,1586,1567,73,90,49,68,50,47,32,25,14,20,11,18,16,21,69,72,232,211,219,229,186,199,136,165,126,123,122,98,94,55,32,17,34,22,23,10,14,10,27,27,10,14,8,12,9,14,1512,1536,68,90,45,74,36,36,23,26,25,31,9,21,16,31,100,109,264,233,206,180,135,149,115,118,89,92,93,88,99,70,26,21,32,20,28,12,20,20,24,28,18,38,20,23,21,26
06073001200,140,06,073,41740,999,,,Census Tract 12,5660,3090,5641,2931,5660,5641,2921,2838,136,191,115,157,122,124,73,68,39,56,23,37,27,51,168,182,360,405,401,422,314,318,299,247,242,168,178,145,150,89,51,29,71,33,25,14,39,14,30,34,25,21,21,18,12,15,2739,2803,138,193,111,173,92,119,53,57,44,70,21,62,42,59,187,211,451,367,340,311,236,241,192,216,182,195,160,142,157,102,54,29,65,36,34,22,33,37,52,47,51,37,25,37,19,40
06073001300,140,06,073,41740,999,,,Census Tract 13,6197,3483,6068,3151,6197,6068,3237,3171,157,194,76,177,109,151,70,76,36,67,23,42,36,48,214,228,525,439,465,444,319,311,287,286,266,188,223,156,151,99,50,20,67,43,25,21,42,31,27,47,25,41,22,41,22,21,2960,2897,130,154,107,157,104,113,58,76,50,63,28,41,37,48,225,185,497,364,405,286,260,265,191,244,178,206,179,173,151,102,56,35,66,38,35,27,49,40,56,76,32,74,21,69,45,61
06073001400,140,06,073,41740,999,,,Census Tract 14,3084,1694,3283,1717,3084,3283,1584,1731,70,94,55,79,40,54,26,32,17,28,12,15,15,26,55,64,198,194,245,235,160,226,146,188,139,132,122,119,92,74,29,19,52,22,15,21,29,20,19,41,23,20,16,10,9,18,1500,1552,89,97,52,58,45,57,24,31,15,27,23,21,15,30,76,78,215,163,201,173,140,158,108,150,98,113,101,114,90,60,39,25,49,29,17,11,19,25,26,43,24,29,22,25,12,35
06073001500,140,06,073,41740,999,,,Census Tract 15,3934,1976,4007,1992,3934,4007,1937,1989,115,128,86,129,66,89,45,39,25,30,12,11,15,21,98,65,220,218,224,286,213,259,197,199,189,140,133,90,109,86,42,9,36,28,26,16,17,11,27,37,13,31,17,20,12,25,1997,2018,114,120,99,123,59,65,37,42,23,32,12,21,19,30,105,99,282,226,246,206,193,192,152,165,154,154,101,106,116,82,48,20,49,30,31,20,32,30,32,55,33,46,30,66,30,67
06073001600,140,06,073,41740,999,,,Census Tract 16,5651,2399,6126,2385,5651,6126,2922,3050,221,311,166,305,193,224,105,119,67,72,46,52,47,48,162,209,383,367,312,331,277,276,256,210,198,168,168,113,126,71,38,21,51,34,26,15,13,31,28,30,17,18,15,11,7,14,2729,3076,202,299,171,297,171,211,112,125,65,90,40,54,50,55,160,203,339,355,281,273,240,226,174,219,169,193,170,143,140,85,48,33,49,28,22,23,29,30,28,37,28,35,19,36,22,26
06073001700,140,06,073,41740,999,,,Census Tract 17,4772,2346,4915,2313,4772,4915,2401,2437,180,179,109,191,127,116,78,71,55,62,35,31,40,40,127,135,304,309,267,295,237,261,203,226,180,182,161,108,128,68,38,19,38,21,19,10,20,15,19,32,16,30,11,19,9,17,2371,2478,158,187,94,195,97,140,74,76,48,53,23,32,53,54,156,156,358,311,281,234,243,210,165,202,167,156,130,133,96,85,31,22,52,41,22,15,22,33,35,43,27,47,21,29,18,24
06073001800,140,06,073,41740,999,,,Census Tract 18,5319,2763,6254,2925,5319,6254,2718,3133,185,279,140,261,146,189,83,76,52,63,38,50,25,53,135,167,348,447,344,385,298,329,244,280,198,170,144,139,127,70,53,31,46,33,14,17,30,17,27,35,12,22,16,8,13,12,2601,3121,137,255,141,251,122,173,70,67,42,72,39,46,39,63,170,240,375,415,346,342,215,300,191,242,171,197,143,137,147,78,42,30,66,30,30,30,28,22,32,37,22,35,13,29,20,30
06073001900,140,06,073,41740,999,,,Census Tract 19,2939,1522,2946,1511,2939,2946,1475,1436,69,79,47,55,48,41,33,23,18,15,9,8,4,10,46,47,117,135,144,187,135,165,138,156,137,138,156,116,136,64,32,27,59,26,29,15,26,24,33,31,27,30,15,18,17,26,1464,1510,54,78,46,64,44,58,27,35,14,16,6,13,12,10,50,42,147,123,130,154,121,135,109,153,121,160,129,125,143,63,38,19,63,34,24,29,35,30,41,33,46,53,24,40,40,43
06073002001,140,06,073,41740,999,,,Census Tract 20.01,3354,1662,3326,1611,3354,3326,1668,1614,94,75,69,53,65,45,34,30,22,23,5,3,8,6,21,20,51,76,72,137,120,166,141,161,167,148,173,176,160,122,63,37,94,49,46,24,55,35,78,61,49,62,41,45,40,38,1686,1711,80,74,69,73,72,52,30,32,11,11,9,5,5,7,31,20,54,61,72,108,105,127,123,147,140,167,142,196,182,125,58,35,124,42,50,29,64,47,62,73,65,87,41,67,97,105
06073002002,140,06,073,41740,999,,,Census Tract 20.02,2559,1196,2522,1196,2559,2522,1262,1224,79,60,70,39,36,24,26,15,19,21,22,21,32,27,74,123,87,113,96,122,99,144,130,123,132,80,96,78,79,50,32,20,33,22,22,12,28,17,28,25,14,32,11,35,17,21,1297,1298,78,70,65,50,38,19,24,18,18,51,31,47,51,48,78,112,87,96,90,100,90,112,103,88,107,91,92,76,99,52,34,11,42,22,30,14,22,28,23,40,27,48,23,48,45,56
06073002100,140,06,073,41740,999,,,Census Tract 21,5259,2558,5588,2529,5259,5588,2575,2705,176,214,133,229,128,173,80,85,47,57,36,31,53,37,120,135,262,306,306,323,283,297,227,227,207,175,179,158,144,83,46,25,45,24,21,13,24,20,25,27,13,20,11,17,9,29,2684,2883,195,244,122,189,134,155,74,101,56,60,36,46,31,42,163,176,301,355,334,299,234,277,205,214,179,216,172,165,161,85,51,42,79,19,17,24,38,18,32,49,28,43,26,33,16,31
06073002201,140,06,073,41740,999,,,Census Tract 22.01,3796,1286,3820,1219,3796,3820,1898,1891,196,212,186,239,160,196,127,89,89,69,26,31,35,42,86,93,200,181,143,179,139,168,133,109,93,103,114,68,67,43,23,11,27,10,16,6,15,8,11,15,8,11,2,6,2,2,1898,1929,179,194,151,236,175,191,115,74,73,53,22,33,22,25,107,102,171,210,162,183,166,163,118,122,117,116,116,78,85,41,19,15,24,15,11,13,15,13,23,25,11,16,9,9,7,2
06073002202,140,06,073,41740,999,,,Census Tract 22.02,4859,1718,5075,1602,4859,5075,2459,2489,229,291,199,284,203,208,134,116,81,78,43,24,51,45,125,128,232,261,177,240,165,206,173,156,155,129,97,86,99,61,27,27,37,20,25,25,46,28,63,31,52,28,28,14,18,3,2400,2586,205,272,189,306,198,248,127,121,61,74,40,42,41,47,125,141,187,273,189,214,187,172,157,160,125,118,129,101,86,61,26,22,56,29,38,30,50,14,75,49,60,39,32,30,17,23
06073002301,140,06,073,41740,999,,,Census Tract 23.01,2821,1235,2918,1200,2821,2918,1398,1477,110,131,87,114,83,116,52,45,29,31,17,24,28,16,95,84,149,210,123,174,141,125,117,108,76,87,89,52,74,36,19,17,21,18,12,14,13,20,17,22,18,15,14,11,14,7,1423,1441,108,125,99,110,85,87,44,39,40,43,23,26,25,25,82,105,154,180,120,145,108,114,99,103,100,72,95,69,70,52,27,20,32,23,14,10,16,11,39,32,19,26,14,13,10,11
06073002302,140,06,073,41740,999,,,Census Tract 23.02,6589,2172,6709,2142,6589,6709,3309,3373,349,383,311,428,285,295,190,156,118,96,63,62,60,49,132,166,236,356,252,354,257,282,240,201,209,149,188,100,141,82,38,38,61,33,27,18,48,28,42,53,29,21,19,14,14,9,3280,3336,301,378,266,377,294,269,173,147,113,114,60,66,46,48,171,199,265,337,252,299,273,245,231,188,187,172,165,136,157,103,57,39,77,26,31,19,36,41,50,44,27,42,32,18,16,29
06073002401,140,06,073,41740,999,,,Census Tract 24.01,4573,1707,5467,1830,4573,5467,2283,2715,208,332,166,337,163,213,115,135,92,79,34,51,53,30,118,146,219,277,203,294,183,234,158,175,171,154,130,94,90,44,30,7,48,21,15,16,32,16,14,25,19,24,15,5,7,6,2290,2752,195,294,192,301,185,234,117,133,62,86,39,55,38,50,141,181,216,311,194,222,204,238,170,170,120,157,119,104,109,56,26,19,43,17,16,9,24,20,21,35,24,26,19,21,16,13
06073002402,140,06,073,41740,999,,,Census Tract 24.02,5254,1556,5102,1475,5254,5102,2588,2583,254,311,261,333,257,235,173,133,112,95,31,42,52,43,117,166,218,275,192,237,188,203,207,149,154,95,130,74,85,57,28,13,28,23,20,18,17,27,31,27,21,16,8,5,4,6,2666,2519,264,297,222,292,243,221,186,122,98,74,59,53,47,50,149,162,198,273,190,211,232,203,199,141,179,101,129,88,99,52,26,22,37,38,17,22,17,25,28,29,22,16,13,15,12,12
06073002501,140,06,073,41740,999,,,Census Tract 25.01,5504,1608,6107,1705,5504,6107,2820,3143,230,352,246,347,254,301,171,155,112,124,50,64,40,64,122,167,214,249,210,290,216,250,265,223,168,159,145,129,120,95,42,19,52,39,37,23,29,24,40,25,35,20,10,15,12,9,2684,2964,223,309,242,328,231,299,140,167,95,118,40,39,48,41,115,150,225,276,185,226,234,231,193,214,192,148,136,122,119,89,24,30,56,29,26,17,43,23,51,34,31,36,20,20,15,18
06073002502,140,06,073,41740,999,,,Census Tract 25.02,6264,2065,5854,1941,6264,5854,3095,2912,258,278,256,299,237,273,158,133,101,92,58,29,55,30,140,136,235,206,235,255,222,248,235,221,235,187,199,143,148,91,46,35,66,50,27,30,36,32,51,68,48,30,33,29,16,17,3169,2942,241,234,231,264,247,254,153,124,104,68,52,33,46,51,144,135,264,245,267,280,255,235,236,231,218,194,190,142,158,89,59,36,60,57,33,21,30,36,66,71,42,69,32,38,41,35
06073002601,140,06,073,41740,999,,,Census Tract 26.01,6148,1687,6291,1664,6148,6291,3026,3204,269,352,297,469,281,336,201,163,132,103,51,43,58,39,145,122,254,299,231,333,221,244,221,184,194,156,140,100,117,80,33,23,42,23,28,15,24,22,28,30,32,24,13,12,14,10,3122,3087,304,324,271,409,310,305,188,148,138,97,53,38,65,48,145,132,208,330,226,279,256,221,247,215,192,137,160,115,113,77,39,20,42,32,28,16,27,26,36,37,26,21,25,18,23,20
06073002602,140,06,073,41740,999,,,Census Tract 26.02,4450,1215,4650,1218,4450,4650,2194,2328,219,265,217,317,221,252,144,146,86,79,32,41,38,43,121,109,175,204,160,202,161,178,153,146,118,112,106,66,85,52,25,15,35,22,12,4,17,10,28,22,21,18,5,17,15,8,2256,2321,206,249,217,291,216,241,148,117,79,75,38,37,37,39,114,123,210,207,171,231,163,189,146,138,128,106,112,68,90,54,31,20,29,19,19,14,22,17,29,26,17,25,15,13,19,22
06073002702,140,06,073,41740,999,,,Census Tract 27.02,5180,2073,4723,1952,5180,4723,2582,2411,183,172,132,122,136,107,82,64,61,98,71,95,58,105,231,302,331,335,210,242,183,176,175,136,142,110,145,78,128,62,46,18,49,26,34,16,43,18,43,33,26,47,31,22,42,27,2598,2312,171,156,127,120,147,100,79,56,81,120,70,98,111,88,215,204,264,249,206,197,169,127,163,153,146,112,134,90,133,75,48,20,49,36,32,28,41,29,39,53,57,64,44,61,72,76
06073002703,140,06,073,41740,999,,,Census Tract 27.03,6900,2393,6447,2345,6900,6447,3484,3174,284,270,243,245,244,210,149,109,116,98,62,64,58,63,181,218,329,318,264,323,295,275,258,237,238,188,200,143,192,94,61,31,70,46,29,18,34,45,59,62,44,67,30,36,44,14,3416,3273,246,251,230,258,216,236,146,129,87,88,49,49,64,71,199,197,305,310,259,278,265,266,244,238,238,177,229,161,189,120,60,41,77,42,29,26,56,64,57,96,60,88,61,63,50,24
06073002705,140,06,073,41740,999,,,Census Tract 27.05,4300,1316,4071,1325,4300,4071,2096,1976,125,141,147,169,166,170,114,87,81,60,35,24,34,17,83,74,137,142,123,140,164,149,150,173,128,124,160,126,130,79,47,29,53,44,33,24,37,29,52,64,28,57,28,33,41,21,2204,2095,145,115,140,161,138,181,116,86,62,42,34,19,34,13,79,72,140,130,129,169,146,175,160,177,151,143,148,111,154,95,51,41,59,38,36,28,46,45,61,76,48,94,57,57,70,27
06073002707,140,06,073,41740,999,,,Census Tract 27.07,5369,1599,6618,1800,5369,6618,2723,3356,272,441,282,421,282,338,179,182,93,115,42,73,37,65,138,197,211,329,212,303,212,237,199,180,169,153,129,120,101,65,24,32,30,22,20,17,17,24,39,17,22,12,8,8,5,5,2646,3262,260,426,279,432,266,295,153,181,96,130,38,72,40,60,130,208,219,340,226,231,248,224,189,193,138,139,102,102,85,64,25,20,30,30,24,20,20,20,29,28,26,22,12,15,11,10
06073002708,140,06,073,41740,999,,,Census Tract 27.08,5689,2060,7093,2145,5689,7093,2811,3575,272,473,252,421,236,334,148,164,108,123,60,71,40,72,171,234,265,412,214,313,247,265,168,189,137,116,119,103,99,60,52,20,44,38,23,26,32,32,33,52,45,30,30,20,16,7,2878,3518,288,480,254,423,227,279,139,168,92,106,37,78,55,64,195,233,272,371,232,335,203,228,189,154,143,144,137,112,121,57,40,27,52,53,27,24,29,42,53,49,50,46,30,24,13,21
06073002709,140,06,073,41740,999,,,Census Tract 27.09,3945,1143,4212,1190,3945,4212,1996,2126,223,283,211,293,174,230,88,107,102,77,42,33,30,37,106,95,165,196,141,177,154,147,131,119,128,100,98,73,72,42,27,18,29,14,9,17,17,13,15,14,23,24,4,9,7,8,1949,2086,215,253,153,246,188,227,125,105,73,70,40,44,31,29,94,112,151,183,153,163,144,172,142,113,134,92,76,84,70,59,29,16,28,16,18,9,23,18,18,37,18,17,15,9,11,12
06073002710,140,06,073,41740,999,,,Census Tract 27.10,4228,1201,4174,1127,4228,4174,2101,2079,211,216,216,247,211,239,126,136,74,71,32,26,32,32,98,98,142,182,143,174,150,145,157,125,144,92,103,73,73,65,24,25,25,24,25,20,28,21,27,28,30,16,9,13,21,11,2127,2095,209,234,182,215,179,214,106,139,66,72,38,47,42,36,110,93,157,180,137,148,172,155,143,111,137,129,107,72,108,61,35,19,37,39,18,14,32,32,45,26,28,23,21,20,18,16
06073002711,140,06,073,41740,999,,,Census Tract 27.11,3200,920,3299,923,3200,3299,1585,1580,269,192,129,175,118,125,55,68,46,42,22,21,27,18,111,86,204,143,122,140,113,113,68,80,73,74,40,58,53,42,24,15,28,15,16,15,14,25,13,34,19,39,7,35,14,13,1615,1718,232,167,162,181,105,125,58,60,45,44,34,23,30,25,118,90,175,157,140,157,87,116,84,96,69,77,66,68,52,57,23,19,22,33,17,16,17,30,21,55,17,58,16,32,25,20
06073002712,140,06,073,41740,999,,,Census Tract 27.12,4652,1800,4796,1806,4652,4796,2172,2298,189,280,169,255,176,181,99,98,71,61,34,31,40,27,80,126,178,208,141,205,148,165,134,117,127,108,140,85,100,62,39,22,50,23,28,21,42,37,50,49,52,58,38,50,47,19,2480,2498,196,244,173,264,138,183,109,88,65,65,38,33,50,37,110,132,206,228,173,229,150,169,165,140,147,112,148,99,120,82,55,28,77,49,40,23,49,44,75,79,65,85,65,46,66,29
06073002801,140,06,073,41740,999,,,Census Tract 28.01,3068,1160,3776,1080,3068,3776,1620,1805,29,24,28,23,25,25,17,20,146,461,285,229,249,183,283,274,139,96,42,51,34,51,35,48,52,43,39,56,30,43,19,11,30,17,14,15,19,17,26,46,22,48,24,13,33,11,1448,1971,18,22,17,18,14,26,13,10,204,689,321,264,220,222,196,213,65,47,22,41,30,42,19,37,45,35,33,38,32,43,22,21,19,19,16,13,20,25,27,54,24,48,45,27,26,17
06073002803,140,06,073,41740,999,,,Census Tract 28.03,5370,2732,5448,2556,5370,5448,2583,2624,146,182,112,155,84,108,74,57,78,53,63,53,82,71,221,249,263,329,231,264,211,229,176,195,148,120,136,101,107,77,49,19,56,42,55,27,42,36,81,76,56,82,34,52,78,47,2787,2824,144,145,102,150,119,103,84,71,90,73,86,79,85,98,190,252,277,299,205,241,179,190,147,156,152,169,152,135,147,85,58,33,79,43,50,37,69,51,89,77,70,127,71,95,142,115
06073002804,140,06,073,41740,999,,,Census Tract 28.04,4638,1527,4477,1529,4638,4477,2347,2375,82,106,66,85,70,83,40,46,297,292,189,139,201,130,249,246,146,199,111,154,117,150,122,133,138,135,119,93,115,79,35,26,41,34,33,21,39,27,44,55,27,58,29,46,37,38,2291,2102,55,80,62,85,61,73,44,60,372,316,276,130,191,72,138,131,114,124,106,133,104,117,99,119,96,122,113,101,130,67,45,21,49,40,16,26,33,34,43,68,45,75,45,45,54,63
06073002902,140,06,073,41740,999,,,Census Tract 29.02,5272,2424,5219,2384,5272,5219,2619,2620,162,166,149,130,113,118,75,71,46,84,53,55,82,80,192,246,316,364,212,263,172,232,224,197,191,137,166,118,126,76,46,26,49,30,38,21,47,31,44,55,37,46,39,43,40,31,2653,2599,148,138,129,126,115,100,48,46,68,70,86,76,79,72,202,215,240,250,219,242,186,218,181,197,164,165,161,128,156,89,57,21,69,41,38,33,42,33,62,77,56,103,62,96,85,63
06073002903,140,06,073,41740,999,,,Census Tract 29.03,3717,1402,3711,1404,3717,3711,1809,1785,164,139,122,138,105,112,82,75,40,43,26,24,26,23,83,81,159,154,122,153,119,173,130,156,141,105,139,97,117,41,36,25,38,32,19,16,22,18,34,50,31,54,30,60,24,16,1908,1926,135,123,115,141,112,149,88,59,51,49,37,21,34,41,82,81,134,122,150,151,119,169,130,140,132,126,139,94,115,75,50,25,48,28,27,11,27,28,46,96,29,117,51,55,57,25
06073002904,140,06,073,41740,999,,,Census Tract 29.04,7316,2251,6704,2164,7316,6704,3570,3316,80,109,52,76,69,64,46,40,852,699,396,281,281,266,618,519,371,334,165,188,109,132,82,108,84,97,97,59,93,52,24,11,22,24,19,13,26,20,17,55,13,56,23,53,31,60,3746,3388,67,101,87,71,59,44,44,28,1274,919,416,350,399,263,399,401,189,220,112,143,110,93,86,85,81,69,96,67,72,57,32,14,32,26,11,20,25,21,29,65,26,125,39,90,61,116
06073002905,140,06,073,41740,999,,,Census Tract 29.05,4022,1740,3736,1671,4022,3736,2070,1889,126,107,89,110,97,87,61,37,53,47,68,76,63,84,222,231,276,264,176,182,136,134,146,115,124,92,119,76,107,56,39,13,50,23,15,14,22,16,36,28,15,27,15,31,15,29,1952,1846,113,96,91,79,88,71,40,28,55,65,68,84,95,93,189,186,186,203,165,141,132,131,117,116,116,110,114,98,110,54,39,18,51,30,19,11,26,21,34,43,25,55,31,49,48,54
06073003001,140,06,073,41740,999,,,Census Tract 30.01,4226,1243,3967,1228,4226,3967,2024,1887,166,151,155,196,169,179,122,97,89,65,37,31,27,14,83,72,139,110,123,127,104,128,146,127,139,104,123,101,86,83,45,38,47,65,20,38,43,31,68,56,48,31,24,27,21,16,2202,2080,166,122,158,195,168,180,111,86,65,79,35,28,26,24,98,62,162,126,101,124,137,153,130,155,150,137,145,133,104,120,43,44,76,67,45,42,57,44,88,76,65,40,44,28,28,15
06073003003,140,06,073,41740,999,,,Census Tract 30.03,5062,1590,4835,1538,5062,4835,2545,2377,169,156,150,223,178,202,122,101,89,80,44,35,41,28,113,80,183,140,148,174,172,195,187,205,186,228,213,139,197,102,54,36,68,55,32,25,44,32,68,59,35,41,31,25,21,16,2517,2458,158,178,143,183,157,239,121,122,80,76,29,28,36,27,108,87,183,131,157,171,148,192,189,211,177,184,212,158,156,101,49,51,75,67,37,29,57,50,93,63,51,53,53,36,48,21
06073003004,140,06,073,41740,999,,,Census Tract 30.04,4940,1376,4813,1278,4940,4813,2476,2390,227,245,235,272,217,284,154,139,92,94,49,35,29,29,127,100,204,195,174,178,167,196,158,164,161,126,142,103,120,56,49,17,44,34,19,21,21,27,29,30,28,23,16,12,14,10,2464,2423,226,213,190,273,203,259,156,155,99,102,34,37,46,26,125,121,219,177,170,204,191,169,157,163,146,140,137,116,112,75,42,21,51,31,28,15,27,26,34,32,26,30,20,20,25,18
06073003101,140,06,073,41740,999,,,Census Tract 31.01,3785,1093,3718,1076,3785,3718,1845,1711,132,124,131,154,130,185,102,113,55,56,24,25,44,24,94,51,110,96,103,106,120,102,124,127,132,112,126,78,116,61,43,23,45,40,22,19,29,34,47,86,47,46,34,29,35,20,1940,2007,112,111,125,159,145,182,87,113,67,67,39,23,26,27,82,68,117,99,103,128,122,126,129,150,132,117,132,91,106,90,39,34,48,48,25,38,52,52,72,97,65,105,59,45,56,37
06073003103,140,06,073,41740,999,,,Census Tract 31.03,6256,1666,6159,1637,6256,6159,3116,3001,223,231,232,312,257,324,156,167,130,101,55,38,54,36,149,124,191,163,178,222,175,232,222,229,238,195,225,148,216,117,57,40,65,89,38,53,53,48,84,78,64,33,36,15,18,6,3140,3158,198,226,185,312,245,324,190,182,97,82,62,38,49,34,125,112,195,162,160,244,206,228,213,238,233,200,246,187,181,154,77,68,89,91,49,49,52,58,119,84,85,41,52,26,32,18
06073003105,140,06,073,41740,999,,,Census Tract 31.05,4167,1063,4167,1063,4167,4167,2083,2071,146,172,187,218,180,231,115,134,66,76,36,36,33,30,106,72,168,132,110,124,130,159,140,152,146,133,144,117,112,79,44,25,53,35,27,18,37,27,36,44,34,31,23,15,10,11,2084,2096,134,155,135,219,175,218,131,122,65,65,19,22,28,24,94,70,151,127,119,131,137,170,135,156,166,146,130,120,123,79,48,27,54,38,39,26,35,43,49,51,57,49,31,16,29,22
06073003107,140,06,073,41740,999,,,Census Tract 31.07,5992,1615,5852,1558,5992,5852,2946,2864,205,219,208,236,237,274,153,175,109,92,45,38,41,39,123,100,221,196,179,158,197,231,200,243,202,213,218,164,175,127,56,50,73,94,42,50,52,49,108,65,45,34,40,11,17,6,3046,2988,181,195,212,234,220,278,169,161,99,79,48,52,33,33,118,106,191,161,192,185,190,246,197,241,199,232,236,182,196,160,72,68,89,94,51,41,73,60,137,83,78,49,43,22,22,26
